id,matchId,matchPeriod,minute,second,matchTimestamp,videoTimestamp,relatedEventId,shot,groundDuel,aerialDuel,infraction,carry,type.primary,type.secondary,location.x,location.y,team.id,team.name,team.formation,opponentTeam.id,opponentTeam.name,opponentTeam.formation,player.id,player.name,player.position,pass.accurate,pass.angle,pass.height,pass.length,pass.recipient.id,pass.recipient.name,pass.recipient.position,pass.endLocation.x,pass.endLocation.y,possession.id,possession.duration,possession.types,possession.eventsNumber,possession.eventIndex,possession.startLocation.x,possession.startLocation.y,possession.endLocation.x,possession.endLocation.y,possession.team.id,possession.team.name,possession.team.formation,possession.attack,pass,carry.progression,carry.endLocation.x,carry.endLocation.y,aerialDuel.opponent.id,aerialDuel.opponent.name,aerialDuel.opponent.position,aerialDuel.opponent.height,aerialDuel.firstTouch,aerialDuel.height,aerialDuel.relatedDuelId,possession.attack.withShot,possession.attack.withShotOnGoal,possession.attack.withGoal,possession.attack.flank,possession.attack.xg,groundDuel.opponent.id,groundDuel.opponent.name,groundDuel.opponent.position,groundDuel.duelType,groundDuel.keptPossession,groundDuel.progressedWithBall,groundDuel.stoppedProgress,groundDuel.recoveredPossession,groundDuel.takeOn,groundDuel.side,groundDuel.relatedDuelId,infraction.yellowCard,infraction.redCard,infraction.type,infraction.opponent.id,infraction.opponent.name,infraction.opponent.position,shot.bodyPart,shot.isGoal,shot.onTarget,shot.goalZone,shot.xg,shot.postShotXg,shot.goalkeeperActionId,shot.goalkeeper.id,shot.goalkeeper.name,possession,shot.goalkeeper,location,infraction.opponent,start_x,start_y,end_x,end_y,side,event_time_seconds,tag_shot_assist,tag_assist,tag_loss,delivery_zone,possession_shot,possession_goal,possession_shot_count,possession_goal_count,possession_header_shot_count,possession_header_goal_count,possession_xg,first_shot_xg,first_shooter_name,first_shooter_id
3080292667,5819261,1H,0,49,00:00:49.334,50.334212,3080293906.0,,,,,,corner,['shot_assist'],100.0,100.0,6715,Trelleborg,4-1-4-1,6786,Rosengård,4-4-2,616186,O. Ruuska,RW,True,-94.0,high,29.0,1048548.0,O. Gabrielsson,LCMF,98.0,58.0,3080292667.0,1.2643465,"['corner', 'set_piece_attack', 'attack']",4.0,0.0,100.0,100.0,96.0,56.0,6715.0,Trelleborg,4-1-4-1,,,,,,,,,,,,,True,False,False,right,0.1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,98.0,58.0,right,49,True,False,False,six_yard_central,True,False,1,0,1,0,0.1848,0.1848,O. Gabrielsson,1048548.0
3080293460,5819261,1H,45,58,00:45:58.310,2759.310863,3080293463.0,,,,,,corner,['loss'],100.0,100.0,6715,Trelleborg,4-1-4-1,6786,Rosengård,4-4-2,616186,O. Ruuska,RW,True,-93.0,high,36.0,1060435.0,V. George Poppler,CF,98.0,47.0,3080293460.0,0.7042045,"['corner', 'set_piece_attack', 'attack']",2.0,0.0,100.0,100.0,98.0,47.0,6715.0,Trelleborg,4-1-4-1,,,,,,,,,,,,,False,False,False,right,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,98.0,47.0,right,2758,False,False,True,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3080293531,5819261,2H,46,50,00:46:50.703,3066.703768,3080292945.0,,,,,,corner,[],100.0,100.0,6715,Trelleborg,4-1-4-1,6786,Rosengård,4-4-2,616186,O. Ruuska,RW,False,-100.0,high,32.0,446055.0,A. Cederfelt,GK,94.0,49.0,3080293531.0,4.9901575,"['corner', 'set_piece_attack']",5.0,0.0,100.0,100.0,90.0,0.0,6715.0,Trelleborg,4-1-4-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,94.0,49.0,right,2810,False,False,False,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3116129795,5819250,1H,7,55,00:07:55.359,476.359739,3116128325.0,,,,,,corner,[],100.0,100.0,6792,Skövde AIK,3-4-3,6786,Rosengård,4-1-4-1,581909,L. Land,LCB3,True,-100.0,high,39.0,1170811.0,S. Johnson,RCB3,93.0,44.0,3116129795.0,7.628985,"['corner', 'set_piece_attack', 'attack']",6.0,0.0,100.0,100.0,90.0,51.0,6792.0,Skövde AIK,3-4-3,,,,,,,,,,,,,False,False,False,left,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,93.0,44.0,right,475,False,False,False,penalty_spot_zone,False,False,0,0,0,0,0.0,0.0,,
3116128437,5819250,1H,16,35,00:16:35.220,996.220499,3116128445.0,,,,,,corner,[],100.0,0.0,6792,Skövde AIK,3-4-3,6786,Rosengård,4-1-4-1,1180689,A. Södeliden,LCMF,False,99.0,high,33.0,629475.0,J. Voelkerling Persson,CF,95.0,48.0,3116128437.0,3.3368175,"['corner', 'set_piece_attack']",3.0,0.0,100.0,0.0,90.0,37.0,6792.0,Skövde AIK,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,95.0,48.0,left,995,False,False,False,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3116129190,5819250,2H,49,39,00:49:39.605,3163.605441,3116129047.0,,,,,,corner,[],100.0,0.0,6792,Skövde AIK,3-4-3,6786,Rosengård,4-1-4-1,1180689,A. Södeliden,LCMF,False,90.0,high,53.0,0.0,,,100.0,78.0,3116129190.0,2.429747,"['corner', 'set_piece_attack']",2.0,0.0,100.0,0.0,100.0,78.0,6792.0,Skövde AIK,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,78.0,left,2979,False,False,False,back_post,False,False,0,0,0,0,0.0,0.0,,
3116129591,5819250,2H,78,32,01:18:32.653,4896.653415,3116129592.0,,,,,,corner,[],100.0,0.0,6792,Skövde AIK,3-4-3,6786,Rosengård,4-1-4-1,1060449,L. Samuelsson,RWF,True,143.0,low,20.0,1180689.0,A. Södeliden,RCMF,85.0,18.0,3116129591.0,3.315159,"['corner', 'set_piece_attack', 'attack']",4.0,0.0,100.0,0.0,97.0,49.0,6792.0,Skövde AIK,3-4-3,,,,,,,,,,,,,False,False,False,left,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,85.0,18.0,left,4712,False,False,False,edge_recycle_zone,False,False,0,0,0,0,0.0,0.0,,
3077104672,5819231,1H,24,30,00:24:30.962,1471.962855,3077104665.0,,,,,,corner,['loss'],100.0,0.0,6932,Utsikten,4-1-4-1,6786,Rosengård,4-1-4-1,1046079,M. Koliqi,RW,False,102.0,high,29.0,1316298.0,O. Hakansson,DMF,94.0,42.0,3077104672.0,4.743934,"['corner', 'set_piece_attack']",4.0,0.0,100.0,0.0,83.0,100.0,6932.0,Utsikten,4-1-4-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,94.0,42.0,left,1470,False,False,True,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3077105823,5819231,2H,85,16,01:25:16.423,5258.423395,3077105825.0,,,,,,corner,[],100.0,100.0,6932,Utsikten,4-3-1-2,6786,Rosengård,4-1-4-1,1046079,M. Koliqi,RCMF3,True,-94.0,low,16.0,1182621.0,T. Sellstedt,SS,99.0,77.0,3077105823.0,4.6486265,"['corner', 'set_piece_attack', 'attack']",4.0,0.0,100.0,100.0,81.0,49.0,6932.0,Utsikten,4-3-1-2,,,,,,,,,,,,,True,False,False,right,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.0,77.0,right,5116,False,False,False,back_post,True,False,2,0,0,0,0.5432,0.0041,F. Lantz,1180728.0
3077105906,5819231,2H,92,42,01:32:42.286,5704.286153,3077105909.0,,,,,,corner,['shot_assist'],100.0,100.0,6932,Utsikten,4-3-1-2,6786,Rosengård,4-1-4-1,1046079,M. Koliqi,RCMF3,True,-100.0,high,30.0,1182508.0,D. Gustafsson,RCB,95.0,57.0,3077105906.0,1.7469055,"['corner', 'set_piece_attack', 'attack']",4.0,0.0,100.0,100.0,93.0,56.0,6932.0,Utsikten,4-3-1-2,,,,,,,,,,,,,True,False,False,right,0.1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,95.0,57.0,right,5562,True,False,False,six_yard_central,True,False,1,0,1,0,0.1238,0.1238,D. Gustafsson,1182508.0
3139713678,5819217,1H,5,54,00:05:54.688,355.688949,3139713680.0,,,,,,corner,[],100.0,0.0,6742,Ängelholm,4-4-2,6786,Rosengård,4-1-4-1,347524,O. Stojanović Fredin,RW,True,99.0,high,30.0,1226362.0,A. Touray,SS,95.0,44.0,3139713678.0,15.6881305,"['corner', 'set_piece_attack', 'attack']",7.0,0.0,100.0,0.0,77.0,30.0,6742.0,Ängelholm,4-4-2,,,,,,,,,,,,,False,False,False,left,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,95.0,44.0,left,354,False,False,False,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3139713790,5819217,1H,13,14,00:13:14.740,795.740693,3139713641.0,,,,,,corner,[],100.0,0.0,6742,Ängelholm,4-4-2,6786,Rosengård,4-1-4-1,347524,O. Stojanović Fredin,RW,False,94.0,high,30.0,446055.0,A. Cederfelt,GK,98.0,44.0,3139713790.0,3.3875355,"['corner', 'set_piece_attack']",2.0,0.0,100.0,0.0,86.0,44.0,6742.0,Ängelholm,4-4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,98.0,44.0,left,794,False,False,False,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3139714301,5819217,1H,48,18,00:48:18.584,2899.584822,,,,,,,corner,[],100.0,0.0,6742,Ängelholm,4-4-2,6786,Rosengård,4-1-4-1,347524,O. Stojanović Fredin,RW,False,90.0,high,68.0,0.0,,,100.0,100.0,3139714301.0,0.0,"['corner', 'set_piece_attack']",1.0,0.0,100.0,0.0,100.0,0.0,6742.0,Ängelholm,4-4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,100.0,left,2898,False,False,False,back_post,False,False,0,0,0,0,0.0,0.0,,
3027644824,5819197,1H,14,55,00:14:55.565,896.565743,3027644617.0,,,,,,corner,[],100.0,0.0,7014,Olympic,3-5-2,6786,Rosengård,4-2-3-1,818635,A. Robert,LCMF3,False,92.0,high,34.0,446055.0,A. Cederfelt,GK,99.0,50.0,3027644824.0,8.650629,"['corner', 'set_piece_attack']",4.0,0.0,100.0,0.0,57.0,93.0,7014.0,Olympic,3-5-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,99.0,50.0,left,895,False,False,False,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3027645704,5819197,2H,62,47,01:02:47.667,3785.667426,3027645577.0,,,,,,corner,[],100.0,100.0,7014,Olympic,3-5-2,6786,Rosengård,4-2-3-1,765374,S. Rana,LWB,False,-96.0,high,39.0,446055.0,A. Cederfelt,GK,96.0,43.0,3027645704.0,3.788087,"['corner', 'set_piece_attack']",2.0,0.0,100.0,100.0,85.0,42.0,7014.0,Olympic,3-5-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,96.0,43.0,right,3767,False,False,False,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3027646144,5819197,2H,92,54,01:32:54.307,5592.307955,3027646095.0,,,,,,corner,"['opportunity', 'shot']",100.0,100.0,7014,Olympic,3-5-2,6786,Rosengård,4-2-3-1,769546,M. Pavlak,RWB,,,,,,,,,,3027646144.0,0.976737,"['corner', 'set_piece_attack']",2.0,0.0,100.0,100.0,97.0,50.0,7014.0,Olympic,3-5-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.00125,0.001903,3027646095.0,446055.0,A. Cederfelt,,,,,100.0,100.0,88.0,50.0,right,5574,False,False,False,penalty_spot_zone,False,False,0,0,0,0,0.0,0.0,,
3099103334,5819186,1H,7,48,00:07:48.399,469.399859,3099103335.0,,,,,,corner,[],100.0,100.0,6925,Laholms FK,4-1-4-1,6786,Rosengård,4-4-2,1315748,N. Hedström,LB,True,-95.0,high,43.0,1315737.0,J. Falk,LCB,96.0,37.0,3099103334.0,2.721464,"['corner', 'set_piece_attack', 'attack']",3.0,0.0,100.0,100.0,99.0,47.0,6925.0,Laholms FK,4-1-4-1,,,,,,,,,,,,,False,False,False,center,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,96.0,37.0,right,468,False,False,False,front_post,False,False,0,0,0,0,0.0,0.0,,
3099103738,5819186,2H,57,45,00:57:45.974,3532.974821,3099102993.0,,,,,,corner,[],100.0,100.0,6925,Laholms FK,4-1-4-1,6786,Rosengård,4-4-2,1315748,N. Hedström,LB,False,-96.0,high,30.0,446055.0,A. Cederfelt,GK,97.0,56.0,3099103738.0,3.2401035,"['corner', 'set_piece_attack']",3.0,0.0,100.0,100.0,100.0,77.0,6925.0,Laholms FK,4-1-4-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,97.0,56.0,right,3465,False,False,False,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3099103739,5819186,2H,58,8,00:58:08.999,3555.999299,3099102994.0,,,,,,corner,['loss'],100.0,100.0,6925,Laholms FK,4-1-4-1,6786,Rosengård,4-4-2,1315748,N. Hedström,LB,False,-97.0,high,38.0,446055.0,A. Cederfelt,GK,95.0,44.0,3099103739.0,2.056125,"['corner', 'set_piece_attack']",2.0,0.0,100.0,100.0,96.0,39.0,6925.0,Laholms FK,4-1-4-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,95.0,44.0,right,3488,False,False,True,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3022460582,5819164,1H,25,52,00:25:52.501,1553.501417,3022460583.0,,,,,,corner,[],100.0,0.0,6751,Kristianstad,4-4-2,6786,Rosengård,4-3-3,570777,S. Svedin,LW,True,164.0,low,14.0,569799.0,T. Ströbeck,CF,87.0,6.0,3022460582.0,2.71513,"['corner', 'set_piece_attack', 'attack']",2.0,0.0,100.0,0.0,88.0,13.0,6751.0,Kristianstad,4-4-2,,,,,,,,,,,,,False,False,False,left,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,87.0,6.0,left,1552,False,False,False,edge_recycle_zone,False,False,0,0,0,0,0.0,0.0,,
3022461474,5819164,2H,81,14,01:21:14.382,5120.382283,3022461867.0,,,,,,corner,['loss'],100.0,0.0,6751,Kristianstad,4-4-2,6786,Rosengård,5-4-1,22102,D. Löfquist,LCMF,False,93.0,high,41.0,1042288.0,B. Llana,LB,98.0,60.0,3022461474.0,1.1161035,"['corner', 'set_piece_attack']",1.0,0.0,100.0,0.0,98.0,60.0,6751.0,Kristianstad,4-4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,98.0,60.0,left,4874,False,False,True,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3022461484,5819164,2H,82,52,01:22:52.951,5218.951508,3022461879.0,,,,,,corner,['loss'],100.0,0.0,6751,Kristianstad,4-4-2,6786,Rosengård,5-4-1,22102,D. Löfquist,LCMF,False,97.0,high,31.0,517687.0,K. Larsson,CB,96.0,45.0,3022461484.0,16.5113675,"['corner', 'set_piece_attack', 'attack']",9.0,0.0,100.0,0.0,100.0,73.0,6751.0,Kristianstad,4-4-2,,,,,,,,,,,,,False,False,False,left,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,96.0,45.0,left,4972,False,False,True,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
